Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
336600,2022-04-03,10:20,241229.0,TRADITIONAL BAGUETTE,1.0,1.25
336603,2022-04-03,10:22,241230.0,VIK BREAD,1.0,2.6
336604,2022-04-03,10:22,241230.0,PAIN AUX RAISINS,1.0,1.5
336605,2022-04-03,10:22,241230.0,CROISSANT,1.0,1.15
336606,2022-04-03,10:22,241230.0,COUPE,1.0,0.15
336609,2022-04-03,10:22,241231.0,BAGUETTE,1.0,0.95
336610,2022-04-03,10:22,241231.0,BANETTE,1.0,1.1
336613,2022-04-03,10:24,241232.0,PAIN,1.0,1.25
336616,2022-04-03,10:25,241233.0,COUPE,1.0,0.15
336617,2022-04-03,10:25,241233.0,VIK BREAD,1.0,2.6
336620,2022-04-03,10:26,241234.0,BANETTE,2.0,1.1
336621,2022-04-03,10:26,241234.0,BAGUETTE,1.0,0.95
336624,2022-04-03,10:27,241235.0,TRADITIONAL BAGUETTE,3.0,1.25
336627,2022-04-03,10:27,241236.0,TRADITIONAL BAGUETTE,1.0,1.25
336628,2022-04-03,10:27,241236.0,BANETTINE,1.0,0.65
336631,2022-04-03,10:28,241237.0,COUPE,1.0,0.15
336632,2022-04-03,10:28,241237.0,BOULE 400G,1.0,1.6
336635,2022-04-03,10:31,241238.0,CHAUSSON AUX POMMES,2.0,1.5
336636,2022-04-03,10:31,241238.0,PAIN AU CHOCOLAT,2.0,1.25
336637,2022-04-03,10:31,241238.0,COUPE,2.0,0.15
336638,2022-04-03,10:31,241238.0,SPECIAL BREAD,2.0,2.5
336641,2022-04-03,10:33,241239.0,BOULE 400G,2.0,1.6
336642,2022-04-03,10:33,241239.0,COUPE,2.0,0.15
336645,2022-04-03,10:34,241240.0,PAIN BANETTE,4.0,1.5
336648,2022-04-03,10:34,241241.0,PAIN,1.0,1.25
336649,2022-04-03,10:34,241241.0,SACHET VIENNOISERIE,1.0,4.0
336652,2022-04-03,10:36,241242.0,BAGUETTE GRAINE,1.0,1.35
336653,2022-04-03,10:36,241242.0,TRADITIONAL BAGUETTE,2.0,1.25
336654,2022-04-03,10:36,241242.0,COUPE,1.0,0.15
336655,2022-04-03,10:36,241242.0,BOULE 200G,1.0,1.15
336658,2022-04-03,10:36,241243.0,BANETTE,2.0,1.1
336661,2022-04-03,10:42,241244.0,TRADITIONAL BAGUETTE,1.0,1.25
336664,2022-04-03,10:43,241245.0,COMPLET,1.0,1.8
336665,2022-04-03,10:43,241245.0,TRADITIONAL BAGUETTE,10.0,1.25
336668,2022-04-03,10:45,241246.0,TRADITIONAL BAGUETTE,2.0,1.25
336671,2022-04-03,10:45,241247.0,PARIS BREST,2.0,2.2
336672,2022-04-03,10:45,241247.0,BANETTE,1.0,1.1
336675,2022-04-03,10:46,241248.0,CEREAL BAGUETTE,3.0,1.3
336678,2022-04-03,10:46,241249.0,BAGUETTE,1.0,0.95
336681,2022-04-03,10:47,241250.0,TRADITIONAL BAGUETTE,1.0,1.25
336684,2022-04-03,10:47,241251.0,TRADITIONAL BAGUETTE,1.0,1.25
336687,2022-04-03,10:49,241252.0,ECLAIR,2.0,2.1
336688,2022-04-03,10:49,241252.0,BAGUETTE,2.0,0.95
336689,2022-04-03,10:49,241252.0,COMPLET,1.0,1.8
336692,2022-04-03,10:50,241253.0,TARTE FRUITS 4P,1.0,10.0
336693,2022-04-03,10:50,241253.0,PT NANTAIS,1.0,3.5
336696,2022-04-03,10:51,241254.0,BANETTE,2.0,1.1
336699,2022-04-03,10:51,241255.0,SEIGLE,1.0,1.9
336700,2022-04-03,10:51,241255.0,CROISSANT,1.0,1.15
336703,2022-04-03,10:52,241256.0,TRADITIONAL BAGUETTE,2.0,1.25
336706,2022-04-03,10:52,241257.0,VIK BREAD,1.0,2.6
336707,2022-04-03,10:52,241257.0,CEREAL BAGUETTE,1.0,1.3
336708,2022-04-03,10:52,241257.0,COUPE,1.0,0.15
336711,2022-04-03,10:54,241258.0,PARIS BREST,3.0,2.2
336712,2022-04-03,10:54,241258.0,TRADITIONAL BAGUETTE,1.0,1.25
336715,2022-04-03,10:54,241259.0,TRADITIONAL BAGUETTE,2.0,1.25
336718,2022-04-03,10:55,241260.0,TRADITIONAL BAGUETTE,2.0,1.25
336721,2022-04-03,10:56,241261.0,CROISSANT,2.0,1.15
336724,2022-04-03,10:57,241262.0,CAMPAGNE,1.0,1.9
336725,2022-04-03,10:57,241262.0,COUPE,1.0,0.15
336726,2022-04-03,10:57,241262.0,COUPE,1.0,0.15
336727,2022-04-03,10:57,241262.0,VIK BREAD,1.0,2.6
336730,2022-04-03,10:58,241263.0,BOULE POLKA,1.0,1.7
336733,2022-04-03,10:58,241264.0,TRADITIONAL BAGUETTE,4.0,1.25
336736,2022-04-03,10:59,241265.0,TRADITIONAL BAGUETTE,3.0,1.25
336739,2022-04-03,11:00,241266.0,TRADITIONAL BAGUETTE,4.0,1.25
336740,2022-04-03,11:00,241266.0,DIVERS BOISSONS,1.0,3.0
336743,2022-04-03,11:01,241267.0,TARTE FINE,1.0,7.0
336744,2022-04-03,11:01,241267.0,TRADITIONAL BAGUETTE,2.0,1.25
336747,2022-04-03,11:02,241268.0,COMPLET,1.0,1.8
336748,2022-04-03,11:02,241268.0,COUPE,1.0,0.15
336751,2022-04-03,11:02,241269.0,DIVERS CONFISERIE,1.0,3.0
336752,2022-04-03,11:02,241269.0,PAIN AUX RAISINS,1.0,1.5
336755,2022-04-03,11:03,241270.0,BAGUETTE,1.0,0.95
336756,2022-04-03,11:03,241270.0,TRADITIONAL BAGUETTE,1.0,1.25
336759,2022-04-03,11:03,241271.0,TRADITIONAL BAGUETTE,1.0,1.25
336762,2022-04-03,11:03,241272.0,TRADITIONAL BAGUETTE,1.0,1.25
336765,2022-04-03,11:04,241273.0,TRADITIONAL BAGUETTE,1.0,1.25
336768,2022-04-03,11:04,241274.0,PAIN AUX RAISINS,2.0,1.5
336769,2022-04-03,11:04,241274.0,PAILLE,2.0,1.5
336770,2022-04-03,11:04,241274.0,TRADITIONAL BAGUETTE,1.0,1.25
336773,2022-04-03,11:05,241275.0,TRADITIONAL BAGUETTE,1.0,1.25
336776,2022-04-03,11:06,241276.0,BAGUETTE,1.0,0.95
336779,2022-04-03,11:06,241277.0,TRADITIONAL BAGUETTE,1.0,1.25
336782,2022-04-03,11:07,241278.0,ECLAIR,2.0,2.1
336783,2022-04-03,11:07,241278.0,BANETTE,4.0,1.1
336786,2022-04-03,11:08,241279.0,BAGUETTE,10.0,0.95
336789,2022-04-03,11:09,241280.0,TRADITIONAL BAGUETTE,4.0,1.25
336792,2022-04-03,11:09,241281.0,BAGUETTE,1.0,0.95
336795,2022-04-03,11:10,241282.0,SPECIAL BREAD,1.0,2.5
336798,2022-04-03,11:10,241283.0,BANETTINE,1.0,0.65
336799,2022-04-03,11:10,241283.0,FRAISIER,1.0,3.5
336800,2022-04-03,11:10,241283.0,COUPE,1.0,0.15
336801,2022-04-03,11:10,241283.0,MOISSON,1.0,2.1
336804,2022-04-03,11:12,241284.0,CROISSANT,2.0,1.15
336805,2022-04-03,11:12,241284.0,ECLAIR,6.0,2.1
336806,2022-04-03,11:12,241284.0,MERINGUE,2.0,1.0
336807,2022-04-03,11:12,241284.0,PAIN AU CHOCOLAT,2.0,1.25
336808,2022-04-03,11:12,241284.0,TRADITIONAL BAGUETTE,4.0,1.25
336811,2022-04-03,11:14,241285.0,CHAUSSON AUX POMMES,1.0,1.5
336812,2022-04-03,11:14,241285.0,CROISSANT,3.0,1.15
336815,2022-04-03,11:16,241286.0,COUPE,1.0,0.15
336816,2022-04-03,11:16,241286.0,CAMPAGNE,1.0,1.9
336819,2022-04-03,11:17,241287.0,SUCETTE,1.0,0.3
336820,2022-04-03,11:17,241287.0,TRADITIONAL BAGUETTE,2.0,1.25
336821,2022-04-03,11:17,241287.0,BOULE 400G,1.0,1.6
336822,2022-04-03,11:17,241287.0,COUPE,1.0,0.15
336825,2022-04-03,11:19,241288.0,TRADITIONAL BAGUETTE,1.0,1.25
336828,2022-04-03,11:20,241289.0,TRADITIONAL BAGUETTE,1.0,1.25
336831,2022-04-03,11:21,241290.0,TRADITIONAL BAGUETTE,3.0,1.25
336834,2022-04-03,11:21,241291.0,TRADITIONAL BAGUETTE,2.0,1.25
336837,2022-04-03,11:22,241292.0,VIK BREAD,1.0,2.6
336840,2022-04-03,11:24,241293.0,TRADITIONAL BAGUETTE,2.0,1.25
336843,2022-04-03,11:24,241294.0,TRADITIONAL BAGUETTE,2.0,1.25
336846,2022-04-03,11:25,241295.0,TRADITIONAL BAGUETTE,1.0,1.25
336849,2022-04-03,11:27,241296.0,BANETTE,1.0,1.1
336850,2022-04-03,11:27,241296.0,DIVERS CONFISERIE,1.0,4.0
336853,2022-04-03,11:28,241297.0,TRADITIONAL BAGUETTE,1.0,1.25
336856,2022-04-03,11:28,241298.0,BANETTE,2.0,1.1
336861,2022-04-03,11:30,241300.0,TRADITIONAL BAGUETTE,1.0,1.25
336864,2022-04-03,11:31,241301.0,BANETTE,1.0,1.1
336867,2022-04-03,11:32,241302.0,BAGUETTE GRAINE,1.0,1.35
336868,2022-04-03,11:32,241302.0,TRADITIONAL BAGUETTE,1.0,1.25
336871,2022-04-03,11:36,241303.0,TRADITIONAL BAGUETTE,2.0,1.25
336874,2022-04-03,11:36,241304.0,BANETTE,2.0,1.1
336877,2022-04-03,11:37,241305.0,BANETTE,1.0,1.1
336880,2022-04-03,11:37,241306.0,TRADITIONAL BAGUETTE,1.0,1.25
336885,2022-04-03,11:40,241308.0,BAGUETTE GRAINE,2.0,1.35
336886,2022-04-03,11:40,241308.0,MILLES FEUILLES,1.0,2.2
336889,2022-04-03,11:40,241309.0,TRADITIONAL BAGUETTE,1.0,1.25
336890,2022-04-03,11:40,241309.0,ECLAIR,1.0,2.1
336893,2022-04-03,11:42,241310.0,SPECIAL BREAD,1.0,2.5
336894,2022-04-03,11:42,241310.0,TRADITIONAL BAGUETTE,1.0,1.25
336895,2022-04-03,11:42,241310.0,COUPE,1.0,0.15
336898,2022-04-03,11:42,241311.0,TRADITIONAL BAGUETTE,2.0,1.25
336901,2022-04-03,11:43,241312.0,BANETTE,2.0,1.1
336904,2022-04-03,11:44,241313.0,TRADITIONAL BAGUETTE,1.0,1.25
336907,2022-04-03,11:44,241314.0,MERINGUE,1.0,1.0
336910,2022-04-03,11:45,241315.0,BOULE 200G,1.0,1.15
336911,2022-04-03,11:45,241315.0,TRADITIONAL BAGUETTE,2.0,1.25
336914,2022-04-03,11:46,241316.0,TRADITIONAL BAGUETTE,2.0,1.25
336917,2022-04-03,11:48,241317.0,FLAN,1.0,2.1
336918,2022-04-03,11:48,241317.0,ECLAIR,1.0,2.1
336919,2022-04-03,11:48,241317.0,BANETTE,1.0,1.1
336920,2022-04-03,11:48,241317.0,MILLES FEUILLES,1.0,2.2
336923,2022-04-03,11:48,241318.0,TRADITIONAL BAGUETTE,2.0,1.25
336926,2022-04-03,11:49,241319.0,TRADITIONAL BAGUETTE,7.0,1.25
336929,2022-04-03,11:51,241320.0,PT NANTAIS,1.0,3.5
336930,2022-04-03,11:51,241320.0,TARTELETTE,2.0,2.1
336931,2022-04-03,11:51,241320.0,TRADITIONAL BAGUETTE,1.0,1.25
336934,2022-04-03,11:52,241321.0,KOUIGN AMANN,2.0,2.2
336935,2022-04-03,11:52,241321.0,BANETTE,1.0,1.1
336936,2022-04-03,11:52,241321.0,PAILLE,1.0,1.5
336939,2022-04-03,11:53,241322.0,PAIN AU CHOCOLAT,3.0,1.25
336940,2022-04-03,11:53,241322.0,CROISSANT,3.0,1.15
336943,2022-04-03,11:54,241323.0,BANETTE,3.0,1.1
336944,2022-04-03,11:54,241323.0,TRADITIONAL BAGUETTE,1.0,1.25
336947,2022-04-03,11:54,241324.0,BANETTE,1.0,1.1
336950,2022-04-03,11:54,241325.0,TRADITIONAL BAGUETTE,1.0,1.25
336953,2022-04-03,11:55,241326.0,TRADITIONAL BAGUETTE,2.0,1.25
336956,2022-04-03,11:55,241327.0,TRADITIONAL BAGUETTE,1.0,1.25
336959,2022-04-03,11:56,241328.0,TRADITIONAL BAGUETTE,2.0,1.25
336962,2022-04-03,11:58,241329.0,ROYAL,1.0,3.5
336963,2022-04-03,11:58,241329.0,TRADITIONAL BAGUETTE,1.0,1.25
336964,2022-04-03,11:58,241329.0,MILLES FEUILLES,1.0,2.2
336965,2022-04-03,11:58,241329.0,MOISSON,1.0,2.1
336968,2022-04-03,11:59,241330.0,TRADITIONAL BAGUETTE,1.0,1.25
336971,2022-04-03,12:00,241331.0,TRADITIONAL BAGUETTE,1.0,1.25
336974,2022-04-03,12:00,241332.0,TRADITIONAL BAGUETTE,3.0,1.25
336977,2022-04-03,12:01,241333.0,MILLES FEUILLES,2.0,2.2
336978,2022-04-03,12:01,241333.0,BAGUETTE GRAINE,1.0,1.35
336981,2022-04-03,12:02,241334.0,TRADITIONAL BAGUETTE,4.0,1.25
336984,2022-04-03,12:04,241335.0,CAMPAGNE,1.0,1.9
336985,2022-04-03,12:04,241335.0,TRADITIONAL BAGUETTE,1.0,1.25
336988,2022-04-03,12:05,241336.0,TRADITIONAL BAGUETTE,1.0,1.25
336991,2022-04-03,12:10,241337.0,TRADITIONAL BAGUETTE,1.0,1.25
336994,2022-04-03,12:11,241338.0,BOULE 200G,2.0,1.15
336995,2022-04-03,12:11,241338.0,COUPE,2.0,0.15
336996,2022-04-03,12:11,241338.0,TRADITIONAL BAGUETTE,1.0,1.25
336999,2022-04-03,12:14,241339.0,TRADITIONAL BAGUETTE,1.0,1.25
337002,2022-04-03,12:14,241340.0,SPECIAL BREAD,1.0,2.5
337003,2022-04-03,12:14,241340.0,DIVERS CONFISERIE,1.0,3.0
337006,2022-04-03,12:19,241341.0,BAGUETTE,1.0,0.95
337007,2022-04-03,12:19,241341.0,TRADITIONAL BAGUETTE,3.0,1.25
337010,2022-04-03,12:22,241342.0,TRADITIONAL BAGUETTE,2.0,1.25
337011,2022-04-03,12:22,241342.0,TARTELETTE,4.0,2.1
337014,2022-04-03,12:25,241343.0,DIVERS CONFISERIE,1.0,4.0
337017,2022-04-03,12:25,241344.0,BAGUETTE,1.0,0.95
337018,2022-04-03,12:25,241344.0,SAVARIN,1.0,2.2
337019,2022-04-03,12:25,241344.0,NOIX JAPONAISE,1.0,2.2
337022,2022-04-03,12:29,241345.0,TRADITIONAL BAGUETTE,2.0,1.25
337025,2022-04-03,12:33,241346.0,ECLAIR,2.0,2.1
337026,2022-04-03,12:33,241346.0,TRADITIONAL BAGUETTE,1.0,1.25
337029,2022-04-03,12:43,241347.0,DEMI BAGUETTE,1.0,0.5
337032,2022-04-03,12:44,241348.0,TRADITIONAL BAGUETTE,1.0,1.25
337035,2022-04-03,12:48,241349.0,TRADITIONAL BAGUETTE,1.0,1.25
337040,2022-04-04,07:38,241351.0,CROISSANT,1.0,1.15
337041,2022-04-04,07:38,241351.0,TRADITIONAL BAGUETTE,1.0,1.25
337044,2022-04-04,07:39,241352.0,SPECIAL BREAD,1.0,2.5
337047,2022-04-04,07:49,241353.0,TRADITIONAL BAGUETTE,2.0,1.25
337050,2022-04-04,07:50,241354.0,TRADITIONAL BAGUETTE,1.0,1.25
337051,2022-04-04,07:50,241354.0,FICELLE,1.0,0.65
337052,2022-04-04,07:50,241354.0,CROISSANT,2.0,1.15
337055,2022-04-04,08:12,241355.0,CROISSANT,1.0,1.15
337056,2022-04-04,08:12,241355.0,VIK BREAD,1.0,2.6
337057,2022-04-04,08:12,241355.0,PAIN AU CHOCOLAT,1.0,1.25
337060,2022-04-04,08:31,241356.0,TRADITIONAL BAGUETTE,2.0,1.25
337063,2022-04-04,08:41,241357.0,TRADITIONAL BAGUETTE,1.0,1.25
337066,2022-04-04,08:41,241358.0,BAGUETTE,1.0,0.95
337069,2022-04-04,08:49,241359.0,DIVERS CONFISERIE,1.0,3.0
337070,2022-04-04,08:49,241359.0,PAIN AU CHOCOLAT,6.0,1.25
337073,2022-04-04,08:49,241360.0,PAIN AU CHOCOLAT,1.0,1.25
337074,2022-04-04,08:49,241360.0,CROISSANT,1.0,1.15
337077,2022-04-04,08:50,241361.0,FORMULE SANDWICH,1.0,7.0
337080,2022-04-04,08:56,241362.0,BAGUETTE,1.0,0.95
337081,2022-04-04,08:56,241362.0,PAIN AU CHOCOLAT,3.0,1.25
337082,2022-04-04,08:56,241362.0,CROISSANT,3.0,1.15
337085,2022-04-04,08:56,241363.0,BAGUETTE,1.0,0.95
337089,2022-04-04,09:02,241364.0,TRADITIONAL BAGUETTE,7.0,1.25
337092,2022-04-04,09:08,241365.0,COUPE,1.0,0.15
337093,2022-04-04,09:08,241365.0,COMPLET,1.0,1.8
337096,2022-04-04,09:15,241366.0,CAMPAGNE,1.0,1.9
337097,2022-04-04,09:15,241366.0,BANETTINE,1.0,0.65
337098,2022-04-04,09:15,241366.0,COUPE,1.0,0.15
337101,2022-04-04,09:18,241367.0,SANDWICH COMPLET,1.0,5.0
337104,2022-04-04,09:28,241368.0,BOULE POLKA,1.0,1.7
337105,2022-04-04,09:28,241368.0,COUPE,1.0,0.15
337109,2022-04-04,09:33,241369.0,BOISSON 33CL,1.0,1.5
337110,2022-04-04,09:33,241369.0,BOISSON 33CL,1.0,1.5
337111,2022-04-04,09:33,241369.0,SAND JB EMMENTAL,1.0,4.0
337114,2022-04-04,09:36,241370.0,CROISSANT,4.0,1.15
337115,2022-04-04,09:36,241370.0,TRADITIONAL BAGUETTE,1.0,1.25
337118,2022-04-04,09:45,241371.0,BAGUETTE,1.0,0.95
337121,2022-04-04,09:46,241372.0,BANETTE,1.0,1.1
337124,2022-04-04,09:47,241373.0,BAGUETTE,1.0,0.95
337125,2022-04-04,09:47,241373.0,PAIN AU CHOCOLAT,4.0,1.25
337126,2022-04-04,09:47,241373.0,CROISSANT,4.0,1.15
337129,2022-04-04,09:49,241374.0,PLAT 8.30E,1.0,8.3
337130,2022-04-04,09:49,241374.0,CEREAL BAGUETTE,1.0,1.3
337133,2022-04-04,09:50,241375.0,PAIN CHOCO AMANDES,1.0,1.6
337134,2022-04-04,09:50,241375.0,TRADITIONAL BAGUETTE,2.0,1.25
337137,2022-04-04,09:52,241376.0,TRADITIONAL BAGUETTE,1.0,1.25
337140,2022-04-04,09:53,241377.0,TRADITIONAL BAGUETTE,1.0,1.25
337143,2022-04-04,09:53,241378.0,BANETTINE,1.0,0.65
337146,2022-04-04,09:53,241379.0,TRADITIONAL BAGUETTE,1.0,1.25
337149,2022-04-04,10:04,241380.0,TRADITIONAL BAGUETTE,1.0,1.25
337152,2022-04-04,10:05,241381.0,CROISSANT AMANDES,1.0,1.5
337153,2022-04-04,10:05,241381.0,PAIN AUX RAISINS,1.0,1.5
337156,2022-04-04,10:05,241382.0,PAIN,1.0,1.25
337159,2022-04-04,10:14,241383.0,TRADITIONAL BAGUETTE,1.0,1.25
337162,2022-04-04,10:15,241384.0,TRADITIONAL BAGUETTE,2.0,1.25
337165,2022-04-04,10:17,241385.0,TRADITIONAL BAGUETTE,1.0,1.25
337168,2022-04-04,10:20,241386.0,TRADITIONAL BAGUETTE,1.0,1.25
337169,2022-04-04,10:20,241386.0,CHAUSSON AUX POMMES,1.0,1.5
337172,2022-04-04,10:21,241387.0,BANETTINE,1.0,0.65
337175,2022-04-04,10:22,241388.0,TRADITIONAL BAGUETTE,4.0,1.25
337178,2022-04-04,10:29,241389.0,COUPE,1.0,0.15
337179,2022-04-04,10:29,241389.0,SPECIAL BREAD,1.0,2.5
337180,2022-04-04,10:29,241389.0,CROISSANT,1.0,1.15
337183,2022-04-04,10:31,241390.0,TRADITIONAL BAGUETTE,1.0,1.25
337186,2022-04-04,10:32,241391.0,TRADITIONAL BAGUETTE,1.0,1.25
337189,2022-04-04,10:33,241392.0,SANDWICH COMPLET,1.0,5.0
337192,2022-04-04,10:34,241393.0,TRADITIONAL BAGUETTE,2.0,1.25
337195,2022-04-04,10:35,241394.0,DEMI PAIN,1.0,0.65
337198,2022-04-04,10:38,241395.0,BANETTE,1.0,1.1
337199,2022-04-04,10:38,241395.0,COUPE,1.0,0.15
337200,2022-04-04,10:38,241395.0,BOULE 200G,1.0,1.15
337203,2022-04-04,10:40,241396.0,BANETTE,2.0,1.1
337206,2022-04-04,10:41,241397.0,FORMULE SANDWICH,1.0,7.0
337209,2022-04-04,10:43,241398.0,COMPLET,1.0,1.8
337210,2022-04-04,10:43,241398.0,PAIN AU CHOCOLAT,1.0,1.25
337213,2022-04-04,10:47,241399.0,BAGUETTE,1.0,0.95
337216,2022-04-04,10:51,241400.0,COUPE,1.0,0.15
337217,2022-04-04,10:51,241400.0,BOULE 200G,1.0,1.15
337220,2022-04-04,10:51,241401.0,BANETTE,2.0,1.1
337223,2022-04-04,10:52,241402.0,BANETTE,1.0,1.1
337226,2022-04-04,10:55,241403.0,BANETTE,1.0,1.1
337229,2022-04-04,10:55,241404.0,BANETTE,1.0,1.1
337232,2022-04-04,10:59,241405.0,CAFE OU EAU,1.0,1.0
337233,2022-04-04,10:59,241405.0,TRADITIONAL BAGUETTE,1.0,1.25
337236,2022-04-04,11:01,241406.0,TRADITIONAL BAGUETTE,1.0,1.25
337239,2022-04-04,11:12,241407.0,BANETTE,1.0,1.1
337242,2022-04-04,11:13,241408.0,TRADITIONAL BAGUETTE,1.0,1.25
337245,2022-04-04,11:17,241409.0,BAGUETTE,1.0,0.95
337248,2022-04-04,11:19,241410.0,TARTE FINE,1.0,7.0
337249,2022-04-04,11:19,241410.0,BANETTE,1.0,1.1
337250,2022-04-04,11:19,241410.0,DEMI BAGUETTE,1.0,0.5
337253,2022-04-04,11:22,241411.0,TRADITIONAL BAGUETTE,5.0,1.25
337256,2022-04-04,11:32,241412.0,TRADITIONAL BAGUETTE,1.0,1.25
337259,2022-04-04,11:33,241413.0,TRADITIONAL BAGUETTE,1.0,1.25
337262,2022-04-04,11:35,241414.0,CROISSANT,6.0,1.15
337263,2022-04-04,11:35,241414.0,BAGUETTE,1.0,0.95
337266,2022-04-04,11:36,241415.0,TRADITIONAL BAGUETTE,1.0,1.25
337269,2022-04-04,11:36,241416.0,FORMULE SANDWICH,1.0,7.0
337272,2022-04-04,11:38,241417.0,PAIN BANETTE,1.0,1.5
337276,2022-04-04,11:38,241418.0,TRADITIONAL BAGUETTE,1.0,1.25
337279,2022-04-04,11:40,241419.0,TRADITIONAL BAGUETTE,1.0,1.25
337282,2022-04-04,11:41,241420.0,TRADITIONAL BAGUETTE,2.0,1.25
337285,2022-04-04,11:43,241421.0,COUPE,1.0,0.15
337286,2022-04-04,11:43,241421.0,CAMPAGNE,1.0,1.9
337287,2022-04-04,11:43,241421.0,PAIN CHOCO AMANDES,1.0,1.6
337290,2022-04-04,11:43,241422.0,TRADITIONAL BAGUETTE,1.0,1.25
337293,2022-04-04,11:44,241423.0,COUPE,1.0,0.15
337294,2022-04-04,11:44,241423.0,BOULE 400G,1.0,1.6
337295,2022-04-04,11:44,241423.0,CROISSANT,4.0,1.15
337298,2022-04-04,11:46,241424.0,TRADITIONAL BAGUETTE,1.0,1.25
337299,2022-04-04,11:46,241424.0,CROISSANT,2.0,1.15
337302,2022-04-04,11:47,241425.0,BANETTE,2.0,1.1
337305,2022-04-04,11:48,241426.0,CEREAL BAGUETTE,1.0,1.3
337308,2022-04-04,11:50,241427.0,TRADITIONAL BAGUETTE,1.0,1.25
337309,2022-04-04,11:50,241427.0,FORMULE SANDWICH,1.0,7.0
337312,2022-04-04,11:53,241428.0,BAGUETTE,1.0,0.95
337315,2022-04-04,11:54,241429.0,TRADITIONAL BAGUETTE,1.0,1.25
337318,2022-04-04,11:54,241430.0,FORMULE SANDWICH,1.0,7.0
337321,2022-04-04,11:55,241431.0,TRADITIONAL BAGUETTE,1.0,1.25
337324,2022-04-04,11:56,241432.0,TRADITIONAL BAGUETTE,2.0,1.25
337327,2022-04-04,11:57,241433.0,TRADITIONAL BAGUETTE,1.0,1.25
337331,2022-04-04,11:57,241434.0,FORMULE SANDWICH,1.0,7.0
337332,2022-04-04,11:57,241434.0,TRADITIONAL BAGUETTE,1.0,1.25
337335,2022-04-04,12:04,241435.0,BANETTE,1.0,1.1
337338,2022-04-04,12:08,241436.0,TRADITIONAL BAGUETTE,2.0,1.25
337341,2022-04-04,12:09,241437.0,SANDWICH COMPLET,1.0,5.0
337342,2022-04-04,12:09,241437.0,MOISSON,1.0,2.1
337345,2022-04-04,12:11,241438.0,FORMULE SANDWICH,1.0,7.0
337348,2022-04-04,12:14,241439.0,PLAT 7.60E,1.0,7.6
337349,2022-04-04,12:14,241439.0,BOISSON 33CL,2.0,1.5
337350,2022-04-04,12:14,241439.0,PLAT 7.00,1.0,7.0
337353,2022-04-04,12:15,241440.0,TRADITIONAL BAGUETTE,1.0,1.25
337356,2022-04-04,12:18,241441.0,TRADITIONAL BAGUETTE,1.0,1.25
337359,2022-04-04,12:19,241442.0,SPECIAL BREAD,1.0,2.5
337360,2022-04-04,12:19,241442.0,COUPE,1.0,0.15
337363,2022-04-04,12:20,241443.0,SANDWICH COMPLET,1.0,5.0
337364,2022-04-04,12:20,241443.0,BAGUETTE,1.0,0.95
337367,2022-04-04,12:21,241444.0,FORMULE SANDWICH,1.0,7.0
337370,2022-04-04,12:23,241445.0,FORMULE SANDWICH,1.0,7.0
337373,2022-04-04,12:23,241446.0,TRADITIONAL BAGUETTE,1.0,1.25
337376,2022-04-04,12:24,241447.0,BAGUETTE,1.0,0.95
337379,2022-04-04,12:24,241448.0,BANETTE,1.0,1.1
337382,2022-04-04,12:24,241449.0,TARTELETTE,1.0,2.1
337383,2022-04-04,12:24,241449.0,BANETTE,2.0,1.1
337387,2022-04-04,12:26,241450.0,CAMPAGNE,1.0,1.9
337388,2022-04-04,12:26,241450.0,COUPE,1.0,0.15
337391,2022-04-04,12:27,241451.0,TRADITIONAL BAGUETTE,1.0,1.25
337394,2022-04-04,12:28,241452.0,SANDWICH COMPLET,3.0,5.0
337397,2022-04-04,12:32,241453.0,BAGUETTE,1.0,0.95
337400,2022-04-04,12:34,241454.0,COMPLET,1.0,1.8
337404,2022-04-04,12:37,241455.0,TARTELETTE,2.0,2.1
337406,2022-04-04,12:37,241455.0,QUIM BREAD,2.0,1.1
337409,2022-04-04,12:39,241456.0,BAGUETTE,1.0,0.95
337410,2022-04-04,12:39,241456.0,PLAT 8.30E,1.0,8.3
337413,2022-04-04,12:39,241457.0,TARTE FINE,1.0,7.0
337414,2022-04-04,12:39,241457.0,VIK BREAD,1.0,2.6
337415,2022-04-04,12:39,241457.0,CEREAL BAGUETTE,1.0,1.3
337418,2022-04-04,12:44,241458.0,FINANCIER X5,1.0,3.5
337419,2022-04-04,12:44,241458.0,BANETTE,1.0,1.1
337422,2022-04-04,12:46,241459.0,SANDWICH COMPLET,1.0,5.0
337423,2022-04-04,12:46,241459.0,PLAT,1.0,1.0
337426,2022-04-04,12:47,241460.0,BANETTE,1.0,1.1
337429,2022-04-04,12:52,241461.0,FORMULE SANDWICH,1.0,7.0
337432,2022-04-04,12:55,241462.0,PLAT 7.00,1.0,7.0
337433,2022-04-04,12:55,241462.0,BOISSON 33CL,1.0,1.5
337436,2022-04-04,12:55,241463.0,CROISSANT AMANDES,1.0,1.5
337437,2022-04-04,12:55,241463.0,SAND JB EMMENTAL,1.0,4.0
337440,2022-04-04,12:56,241464.0,SANDWICH COMPLET,1.0,5.0
337441,2022-04-04,12:56,241464.0,TRADITIONAL BAGUETTE,1.0,1.25
337444,2022-04-04,12:56,241465.0,SAND JB EMMENTAL,1.0,4.0
337447,2022-04-04,12:58,241466.0,TRADITIONAL BAGUETTE,3.0,1.25
337450,2022-04-04,16:06,241467.0,BAGUETTE,1.0,0.95
